customer_id,name,email,phone,age,gender,city,state,persona,join_date,customer_since_month,preferred_channel,source,is_story_customer,story_customer_id
CUST00001,Isaac Bakshi,isaac943@gmail.com,6476446260,23,Male,Hyderabad,Telangana,Wellness Seekers,2025-02-24,2025-02,EMAIL,INFLUENCER,False,
CUST00002,Anvi Konda,anvi277@gmail.com,6001497219,39,Female,Patna,Bihar,Premium Self-Care,2025-01-25,2025-01,EMAIL,INFLUENCER,False,
CUST00003,Udant Dewan,udant.dewan@outlook.com,9293608669,38,Female,Jaipur,Rajasthan,Premium Self-Care,2024-10-11,2024-10,RCS,INSTAGRAM,False,
CUST00004,Harsh Chahal,harsh447@gmail.com,8261340819,30,Female,Pune,Maharashtra,New Parents,2025-08-22,2025-08,EMAIL,INSTAGRAM,False,
CUST00005,Pahal Balay,pahal.balay@gmail.com,6364588416,28,Female,Delhi,Delhi,Wellness Seekers,2025-05-14,2025-05,RCS,INFLUENCER,False,
CUST00006,Ayushman Chander,ayushman.chander@gmail.com,9308612896,38,Male,Delhi,Delhi,Seasoned Parents,2026-02-17,2026-02,WHATSAPP,ORGANIC,False,
CUST00007,Tejas Kaul,tejas.kaul@gmail.com,9749502160,34,Female,Mumbai,Maharashtra,Budget Families,2024-06-25,2024-06,RCS,GOOGLE,False,
CUST00008,Yashasvi Bala,yashasvi.bala@gmail.com,6600344530,37,Female,Kochi,Kerala,Seasoned Parents,2025-09-19,2025-09,WHATSAPP,GOOGLE,False,
CUST00009,Rushil Saini,rushil.saini@gmail.com,9730636492,40,Male,Pune,Maharashtra,Seasoned Parents,2025-12-10,2025-12,WHATSAPP,WHATSAPP,False,
CUST00010,Thomas Sen,thomas.sen@hotmail.com,7885183661,28,Female,Ahmedabad,Gujarat,Dormant Customers,2025-12-07,2025-12,EMAIL,REFERRAL,False,
CUST00011,Arunima Ahuja,arunima.ahuja@outlook.com,8269393091,29,Female,Mumbai,Maharashtra,Wellness Seekers,2026-03-05,2026-03,RCS,GOOGLE,False,
CUST00012,Nathaniel Sami,nathaniel.sami@gmail.com,9927859194,35,Male,Patna,Bihar,Wellness Seekers,2025-11-15,2025-11,WHATSAPP,INFLUENCER,False,
CUST00013,Harini Mall,harini.mall@gmail.com,9535179402,33,Female,Chandigarh,Punjab,Dormant Customers,2026-04-06,2026-04,WHATSAPP,ORGANIC,False,
CUST00014,Nachiket Kale,nachiket977@yahoo.com,8253596260,25,Male,Delhi,Delhi,Premium Self-Care,2025-01-25,2025-01,EMAIL,REFERRAL,False,
CUST00015,Gayathri Chaudry,gayathri.chaudry@outlook.com,6799586504,32,Male,Delhi,Delhi,Seasoned Parents,2025-06-03,2025-06,RCS,ORGANIC,False,
CUST00016,George Rai,george597@yahoo.com,9852441936,45,Female,Delhi,Delhi,Budget Families,2024-06-11,2024-06,WHATSAPP,ORGANIC,False,
CUST00017,Gunbir Parmer,gunbir.parmer@yahoo.com,9576500510,34,Female,Bangalore,Karnataka,Wellness Seekers,2024-06-06,2024-06,WHATSAPP,INSTAGRAM,False,
CUST00018,Hemangini Lalla,hemangini359@gmail.com,7395755195,27,Female,Chennai,Tamil Nadu,Wellness Seekers,2024-11-23,2024-11,EMAIL,WHATSAPP,False,
CUST00019,Caleb Sharaf,caleb927@yahoo.com,7138920105,36,Male,Hyderabad,Telangana,Wellness Seekers,2024-08-17,2024-08,SMS,INSTAGRAM,False,
CUST00020,Jeet Radhakrishnan,jeet522@gmail.com,8506347573,28,Female,Bangalore,Karnataka,Wellness Seekers,2024-12-08,2024-12,EMAIL,INSTAGRAM,False,
CUST00021,Farhan Memon,farhan768@outlook.com,6867295531,26,Male,Pune,Maharashtra,New Parents,2024-10-12,2024-10,EMAIL,REFERRAL,False,
CUST00022,Janaki Handa,janaki383@gmail.com,6012409655,30,Male,Delhi,Delhi,Budget Families,2024-06-22,2024-06,WHATSAPP,ORGANIC,False,
CUST00023,Ekaraj Bath,ekaraj.bath@gmail.com,6851584868,34,Female,Bangalore,Karnataka,Wellness Seekers,2026-03-23,2026-03,RCS,REFERRAL,False,
CUST00024,Vedant Mann,vedant.mann@gmail.com,9162299783,30,Female,Hyderabad,Telangana,Seasoned Parents,2024-06-07,2024-06,RCS,INFLUENCER,False,
CUST00025,Fariq Kaul,fariq.kaul@yahoo.com,6652362510,35,Male,Hyderabad,Telangana,Dormant Customers,2025-11-20,2025-11,RCS,INSTAGRAM,False,
CUST00026,Harrison Rai,harrison.rai@gmail.com,9274286720,28,Male,Lucknow,Uttar Pradesh,Premium Self-Care,2024-09-25,2024-09,EMAIL,GOOGLE,False,
CUST00027,Arunima Setty,arunima377@yahoo.com,8452481441,29,Male,Delhi,Delhi,Seasoned Parents,2026-03-25,2026-03,EMAIL,WHATSAPP,False,
CUST00028,Janya Gaba,janya.gaba@yahoo.com,7096651342,34,Female,Chennai,Tamil Nadu,Budget Families,2026-03-10,2026-03,SMS,GOOGLE,False,
CUST00029,Kamala Pant,kamala.pant@gmail.com,9601077620,26,Male,Pune,Maharashtra,New Parents,2025-09-27,2025-09,WHATSAPP,ORGANIC,False,
CUST00030,Shaurya Loke,shaurya.loke@gmail.com,6865970393,33,Male,Mumbai,Maharashtra,Budget Families,2025-10-09,2025-10,EMAIL,REFERRAL,False,
CUST00031,Ekbal Garg,ekbal.garg@gmail.com,8727866647,28,Female,Pune,Maharashtra,Wellness Seekers,2024-06-05,2024-06,EMAIL,REFERRAL,False,
CUST00032,Yash Gade,yash.gade@outlook.com,6416963787,38,Female,Delhi,Delhi,Premium Self-Care,2026-05-20,2026-05,RCS,GOOGLE,False,
CUST00033,Turvi Raghavan,turvi.raghavan@gmail.com,8661297606,38,Female,Mumbai,Maharashtra,Seasoned Parents,2026-02-27,2026-02,WHATSAPP,WHATSAPP,False,
CUST00034,Anamika Kanda,anamika.kanda@yahoo.com,6765897115,30,Female,Bhopal,Madhya Pradesh,Seasoned Parents,2026-03-12,2026-03,EMAIL,GOOGLE,False,
CUST00035,Ekta Bhalla,ekta.bhalla@outlook.com,6529887260,35,Male,Patna,Bihar,Premium Self-Care,2025-10-01,2025-10,EMAIL,INSTAGRAM,False,
CUST00036,Veer Balay,veer.balay@gmail.com,6678947122,32,Female,Indore,Madhya Pradesh,Wellness Seekers,2025-02-01,2025-02,EMAIL,WHATSAPP,False,
CUST00037,Diya Rattan,diya.rattan@gmail.com,8970488574,33,Male,Bangalore,Karnataka,Budget Families,2026-03-11,2026-03,WHATSAPP,REFERRAL,False,
CUST00038,Amrita Bhatti,amrita687@gmail.com,8366353036,26,Female,Mumbai,Maharashtra,Wellness Seekers,2025-01-01,2025-01,RCS,ORGANIC,False,
CUST00039,Siddharth Murty,siddharth.murty@hotmail.com,6643476861,25,Male,Ahmedabad,Gujarat,Wellness Seekers,2025-07-19,2025-07,SMS,GOOGLE,False,
CUST00040,Simon Tata,simon.tata@gmail.com,9309879107,38,Male,Hyderabad,Telangana,Seasoned Parents,2024-08-16,2024-08,EMAIL,ORGANIC,False,
CUST00041,Meghana Shanker,meghana24@yahoo.com,7256351604,32,Female,Delhi,Delhi,New Parents,2026-04-02,2026-04,EMAIL,GOOGLE,False,
CUST00042,Luke Lanka,luke633@gmail.com,6408446660,41,Female,Chennai,Tamil Nadu,Seasoned Parents,2024-09-16,2024-09,RCS,INSTAGRAM,False,
CUST00043,Liam Koshy,liam.koshy@gmail.com,9070008873,32,Male,Mumbai,Maharashtra,New Parents,2024-11-13,2024-11,WHATSAPP,INFLUENCER,False,
