"communication_id","campaign_id","customer_id","channel","campaign_type","message","status","retry_count","created_at"
"COMM-ABFAA085295B8CDFA603","CAMP-1AD82558B838413D","CUST04896","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-11D5EE59ACFB836DA1FE","CAMP-1AD82558B838413D","CUST05328","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-58F260CD48E8C12F569C","CAMP-1AD82558B838413D","CUST05349","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A0860FB1BFD1C5EE28AD","CAMP-1AD82558B838413D","CUST05352","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-83DA5F74D2633833E192","CAMP-1AD82558B838413D","CUST05369","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-94E13DE7E086773D4D60","CAMP-1AD82558B838413D","CUST05391","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-EEE6E504CBE082AF1533","CAMP-1AD82558B838413D","CUST05406","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AB29ED338922A9E02BEF","CAMP-1AD82558B838413D","CUST05446","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-797480D53A043121F061","CAMP-1AD82558B838413D","CUST05449","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-05F900642DCB504AD2EF","CAMP-1AD82558B838413D","CUST05471","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-C7612B9B6CAEA4522725","CAMP-1AD82558B838413D","CUST05492","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A24E08AED7D282139C29","CAMP-1AD82558B838413D","CUST05494","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-1DF73134BD5C3D0B7A66","CAMP-1AD82558B838413D","CUST05539","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-5D4931276CBEDC3CA134","CAMP-1AD82558B838413D","CUST05554","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-F76983A4BA1F179B58CD","CAMP-1AD82558B838413D","CUST05582","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-AC6BA646D02F9FB31B4D","CAMP-1AD82558B838413D","CUST05605","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-8A9E15CD9FD340AA3B52","CAMP-1AD82558B838413D","CUST05631","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E85A5840D0E172290F96","CAMP-1AD82558B838413D","CUST05670","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-FBE4D689D29565D94D8A","CAMP-1AD82558B838413D","CUST05704","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-B6652E8E317EF6D9F3FC","CAMP-1AD82558B838413D","CUST05707","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-9537EBEDBEA071852C9D","CAMP-1AD82558B838413D","CUST05730","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-4825365DD73F7F3ED025","CAMP-1AD82558B838413D","CUST05735","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-A965FB89C4A22D004D13","CAMP-1AD82558B838413D","CUST05749","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-58B2FA64F452584CC81C","CAMP-1AD82558B838413D","CUST05750","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CF92FDFB8F1B4ABF69B0","CAMP-1AD82558B838413D","CUST05317","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3C6F5D05574920780187","CAMP-1AD82558B838413D","CUST05271","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-CF5DCB7DB1245EF37B14","CAMP-1AD82558B838413D","CUST05266","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-54A202F7ACB452B5374C","CAMP-1AD82558B838413D","CUST05248","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-D63867CFBDEEEAC5D21E","CAMP-1AD82558B838413D","CUST04925","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-E173FB2B374AA789DD9A","CAMP-1AD82558B838413D","CUST04928","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
"COMM-3F67057C1D080449FFB0","CAMP-1AD82558B838413D","CUST04931","EMAIL","WIN_BACK","Reconnect and rediscover value. Offer: Win-back Discount","CREATED","0","2026-06-12T18:54:24Z"
